ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
IE00BX7RQY03;BBG009WQF420;ULOVD;UBSETF FACTOR USA LV H EUR A;ETP;IM;OK
IE00BX7RR706;BBG009WQFX53;UPVLD;UBSETF FACTOR USA PV H EUR A;ETP;IM;OK
IE00BX7RRJ27;BBG009WQHR72;UQLTD;UBS ETF FACTOR USA QUALITY;ETP;IM;OK
IE00BYM11H29;BBG00MF3R561;ACWIA;UBS ETF MSCI ACWI USD A-ACC;ETP;SW;OK
IE00BYM11K57;BBG009SX81F0;ACWIE;UBS ETF MSCI ACWI H. EUR;ETP;SW;OK
IE00BYM31M36;BBG00D32P8Z0;WING;ISHARES FALLEN ANGEL HY CORP;ETP;LN;OK
IE00BYM8JD58;BBG00C6D54B2;XRES;INVESCO US REAL ESTATE S&P;ETP;LN;OK
IE00BYML9W36;BBG00B6K63L8;SPXD;INVESCO S&P 500 DIST;ETP;SW;OK
IE00BYMLZY74;BBG00CS8J7Q1;WCOA;WISDOMTREE ENH CMDTY-USD ACC;ETP;LN;OK
IE00BYNXNS22;BBG009K6Z5N9;5BTS;WT BTP 10Y 5X DAILY SHORT;ETP;IM;OK
IE00BYNXPH56;BBG009K6ZL63;5BUS;WT BUND 10Y 5X DAILY SHORT;ETP;IM;OK
IE00BYNXPJ70;BBG009K6ZRC3;5TYS;WT US TREAS 10Y 5X DLY SHRT;ETP;IM;OK
IE00BYPC1H27;BBG00PNS7ZP5;CNYB;ISHARES CHINA CNY BOND USD-D;ETP;NA;OK
IE00BYPHT736;BBG00CJZ0790;XDEP;X EUR CORP BND YIELD PLUS 1D;ETP;GR;OK
IE00BYPLS672;BBG00B3PKWB1;ISPY;L&G CYBER SECURITY UCITS ETF;ETP;LN;OK
IE00BYQCZJ13;BBG00BBTJY22;DXJF;WISDMTRE JPN EQ UCITS E-EURH;ETP;IM;OK
IE00BYQCZN58;BBG00BBTLM16;DXJZ;WISDMTRE JPN EQ UCITS E-JPYA;ETP;IM;OK
IE00BYQCZX56;BBG00BBSPS93;HEDF;WISDOMTREE EUR EQUITY-EUR AC;ETP;IM;OK
IE00BYSX4176;BBG00Q4STRF9;FEUI;FIDELITY EUROPE QUAL INC-INC;ETP;LN;OK
IE00BYSX4283;BBG00HZJ13X8;FEQD;FIDELITY EUROPE QUAL INC-ACC;ETP;LN;OK
IE00BYSX4739;BBG00Q4SS274;FEME;FIDELITY EM QUAL INCOME-INC;ETP;LN;OK
IE00BYSX4846;BBG00HZJ32W9;FEMI;FIDELITY EM QUAL INCOME-ACC;ETP;LN;OK
IE00BYSZ5V04;BBG00C5YNZH2;SPPX;SS SP BBG 10 YR US TRE BD-UI;ETP;GR;OK
IE00BYSZ6062;BBG001NNL5S6;SYBV;SS SP BLM10 YR EUR GOV BD-EI;ETP;GR;OK
IE00BYTH5602;BBG015NJLS05;SPPQ;SS SP BLOOM US HY CORP SC-EH;ETP;GR;OK
IE00BYTH5T38;BBG011621XN6;ZPD9;SS SP SP EU DI A S UE-EUR UH;ETP;GR;OK
IE00BYTH6121;BBG009WMP5D3;FGBL;FIRST TRUST GLOBAL EQT INC;ETP;FP;OK
IE00BYTH6238;BBG009STDJM6;FPXU;FIRST TRUST US EQY OPRTNTY;ETP;FP;OK
IE00BYTRR640;BBG00CRG59M9;WCOD;SS SPDR MSCI WC DI UCITS ETF;ETP;NA;OK
IE00BYTRR756;BBG00CRG6RQ4;WCOS;SS SP MSCI WOR CO STA UC-USD;ETP;NA;OK
IE00BYTRR863;BBG00CRG8K96;WNRG;SS SPDR MS WRLD ENRG UCT ETF;ETP;NA;OK
IE00BYTRR970;BBG00CRG8N63;WFIN;SS SPDR MSCI WORLD FINA UC-U;ETP;NA;OK
IE00BYTRRB94;BBG00CRG8Q39;WHEA;SS SP MS WLD HLT CAR UCT ETF;ETP;NA;OK
IE00BYTRRC02;BBG00CRG9160;WIND;SS SPDR MSCI WORLD INDUSTRIA;ETP;NA;OK
IE00BYTRRD19;BBG00CRG94X4;WTCH;SS SPD MSC WOR TEC UCITS ETF;ETP;NA;OK
IE00BYTRRF33;BBG00CRG9829;WMAT;SS SPDR MSCI WORLD MATERIALS;ETP;NA;OK
IE00BYTRRG40;BBG00CRGF4M9;WTEL;SS SPDR MSCI WORLD COMMUNICA;ETP;NA;OK
IE00BYTRRH56;BBG00CRGH4Y4;WUTI;SS SPDR MSCI WD UT UCITS ETF;ETP;NA;OK
IE00BYTYHM11;BBG00B59DK10;3EMS;WT EM 3X DAILY SHORT;ETP;IM;OK
IE00BYTYHN28;BBG00B59D9T5;3EML;WT EM 3X DAILY LVRGD;ETP;IM;OK
IE00BYV12Y75;BBG00C5YBD02;SYBR;SS SP BL 1-10 YE U CB UE-USD;ETP;GR;OK
IE00BYV1Y969;BBG00HZJ4FM0;FUSU;FIDELITY US QUAL INC EUR-H;ETP;GR;OK
IE00BYV1YH46;BBG00HZJ7N13;FGEU;FIDELITY GBL QUAL ICM EUR-HI;ETP;GR;OK
IE00BYVJRP78;BBG00D32YF57;SUSM;ISHARES MSCI EM SRI UCITS;ETP;LN;OK
IE00BYVJRR92;BBG00D32WDN4;SUAS;ISHARES SUST MSCI USA SRI;ETP;LN;OK
IE00BYVQ9G36;BBG01SX52DL5;IB7A;ISHRS USD TREASURY 7-10Y AC;ETP;NA;OK
IE00BYVTMS52;BBG00HXP5DB4;EQEU;INVESCO NASDAQ 100 EUR HDG;ETP;GR;OK
IE00BYVTMZ20;BBG00HXPNDW1;FAEU;INVESCO US HYFA EUR HDG ACC;ETP;GR;OK
IE00BYVZV757;BBG00JRVK105;J13E;JPM BETAB EURGV13YR UCIT ETF;ETP;LN;OK
IE00BYWQWR46;BBG00PH639T8;ESPO;VANECK VIDEO GAME ESPORT ETF;ETP;LN;OK
IE00BYX2JD69;BBG00HY3B0D1;SUSW;ISHARES MSCI WORLD SRI-EUR-A;ETP;LN;OK
IE00BYX8XC17;BBG00G3Q16J8;SUJP;ISHARES MSCI JAPAN SRI USD-A;ETP;LN;OK
IE00BYXVGX24;BBG00GCM8726;FUSD;FIDELITY US QUAL INCOME-INC;ETP;LN;OK
IE00BYXVGY31;BBG00GCM8BF3;FUSA;FIDELITY US QUAL INCOME-ACC;ETP;LN;OK
IE00BYXVGZ48;BBG00GCM8D14;FGQI;FIDELITY GBL QUAL INCOME-INC;ETP;LN;OK
IE00BYXZ2585;BBG00GFPRXW5;CEUD;ISHARES CORE MSCI EMU EUR-D;ETP;IM;OK
IE00BYYW2V44;BBG00MC8RCJ4;SPPE;SS SPDR S&P 500 UCIT ETF-EUH;ETP;GR;OK
IE00BYYXBF44;BBG00CXL1259;EMHD;INVESCO FTSE EM H DIV LW VOL;ETP;LN;OK
IE00BYZK4552;BBG00DQFXF63;RBOT;ISHARES AUTOMATION&ROBOTIC-A;ETP;LN;OK
IE00BYZK4669;BBG00DQG2CR9;AGED;ISHARES AGEING POPULATION;ETP;LN;OK
IE00BYZK4776;BBG00DQG1336;HEAL;ISHR HEALTHCARE INNOVATION;ETP;LN;OK
IE00BYZK4883;BBG00DQFYFT7;DGTL;ISHARES DIGITALISATION;ETP;LN;OK
IE00BYZNF849;BBG01PTC5C58;XIFE;X GLOBAL INFRA ESG 1C;ETP;GR;OK
IE00BYZTVT56;BBG00L50Y4F5;SUOE;ISHARES EUR COR BD ESG SR-ED;ETP;LN;OK
IE00BYZTVV78;BBG00BL3S5L0;SUSS;ISHARES EUR CORP BOND 0-3YR;ETP;LN;OK
IE00BZ02LR44;BBG00KK9R236;XZW0;X MSCI WORLD ESG 1C;ETP;GR;OK
IE00BZ036H21;BBG00B01Q9Q6;XDGU;X USD CORPORATE BOND 1D;ETP;GR;OK
IE00BZ036J45;BBG00C67Y717;XDGE;X USD CORPORATE BOND 2D EUR;ETP;GR;OK
IE00BZ048462;BBG00H0K5ZP7;FLOT;ISHARES USD FLOATING USD DIS;ETP;LN;OK
IE00BZ0G8860;BBG00BH81K49;LUSC;SS SPDR BLOOMBERG 10+ YEAR U;ETP;LN;OK
IE00BZ0G8977;BBG00BH80QL8;TIPS;SS SPDR BLOOMBERG US TIPS UC;ETP;LN;OK
IE00BZ0G8B96;BBG00BGWCYM5;ZPDJ;SS SP MSCI JAP UCI ETF-JP UH;ETP;GR;OK
IE00BZ0PKT83;BBG009T9GD85;IFSW;ISH STO WOR EQT MU UC ET-USD;ETP;LN;OK
IE00BZ0PKV06;BBG009TCDX05;FSEU;ISH STO EUR EQT MU UC ET-EUR;ETP;LN;OK
IE00BZ0XVF52;BBG00KVVJ1Z1;CCBO;WT AT1 COCO UCITS ETF USD;ETP;LN;OK
IE00BZ163G84;BBG00CB2LSD7;VECP;VANG EURCPBD EURD;ETP;LN;OK
IE00BZ163H91;BBG00CB2LWY5;VETY;VANG EURGVBD EURD;ETP;LN;OK
IE00BZ163K21;BBG00CB2M0X5;VUCP;VANG USDCPBD USDD;ETP;LN;OK
IE00BZ163L38;BBG00FFFY7W8;VEMT;VANG USDEMGVB USDD;ETP;LN;OK
IE00BZ163M45;BBG00CB2MQS4;VUTY;VANGU USDTRBD USDD;ETP;LN;OK
IE00BZ173T46;BBG00MR97Y19;SRIL;ISHARES MSCI USA SRI USD DIS;ETP;NA;OK
IE00BZ4BMM98;BBG00BNHFNB3;EUHD;INVESCO ESTOXX HI DIV LO VOL;ETP;LN;OK
IE00BZ56RG20;BBG00D0Y85B4;DGRA;WISDOMTREE US QLY DIV GRWTH;ETP;LN;OK
IE00BZ56RN96;BBG00F343FB5;GGRW;WISDOMTREE GL QTY DIV GWTH;ETP;LN;OK
IE00BZ56SW52;BBG00D0Y9H27;GGRA;WISDOMTREE GLB QLY DIV GRWTH;ETP;LN;OK
IE00BZ56TQ67;BBG00D7BC5H6;EGRG;WISDOMTREE EUZ QTY DIV GRWTH;ETP;LN;OK
IE00BZCQB185;BBG00KXMJGX8;NDIA;ISHARES MSCI INDIA UCITS ETF;ETP;LN;OK
IT0005090870;BBG008HC11S3;ACABRT;ACOMEA GLOBAL BD EUR HEDG-Q2;Open-End Fund;IM;OK
IT0005090912;BBG008HC1LF3;ACAPER;ACOMEA PERFORMANCE-Q2;Open-End Fund;IM;OK
IT0005091084;BBG008HC5B52;ACAAGG;ACOMEA STRATEGIA DIN GLOB-Q2;Open-End Fund;IM;OK
IT0005091100;BBG008HC7YD1;ACAGLO;ACOMEA GLOBALE-Q2;Open-End Fund;IM;OK
IT0005091126;BBG008HC8MW5;ACAPEM;ACOMEA PAESI EMERGENTI-Q2;Open-End Fund;IM;OK
IT0005091183;BBG008HCD2Q0;ACAAPA;ACOMEA ASIA PACIFICO-Q2;Open-End Fund;IM;OK
IT0005091233;BBG008HCDBH0;ACAITA;ACOMEA PMITALIA-Q2;Open-End Fund;IM;OK
IT0005114530;BBG00C03MT08;EIGERCQ;8A+ EIGER-Q;Open-End Fund;IM;OK
IT0005252801;BBG00H5DF7Q8;ACOPEQ2;ACOMEA PATRIMONIO ESENTE-Q2;Open-End Fund;IM;OK
IT0005279515;BBG00HVTRXZ4;OPENTRL;OTF INTERNATIONAL BL-L;Open-End Fund;IM;OK
IT0005279572;BBG019QYKK81;OTFBNDL;OTF BOND-L;Open-End Fund;IM;OK
IT0005279630;BBG01H0C5918;OTFEUBL;OTF EUROPE BALANCED-L EUR;Open-End Fund;IM;OK
IT0005279697;BBG019QYL2N3;OPENOPI;OTF OPPORTUNITY - L;Open-End Fund;IM;OK
IT0005279754;BBG00K6PLXD3;OPENPIL;OTF EQUITY WORLD - L CAP;Open-End Fund;IM;OK
JE00B1VS2W53;BBG000PH5GS3;PHPT;WT PHYSICAL PLATINUM;ETP;LN;OK
JE00B1VS3002;BBG000PV05R2;PHPD;WT PHYSICAL PALLADIUM;ETP;LN;OK
JE00B1VS3333;BBG000N09V14;PHAGEUR;WT PHYSICAL SILVER;ETP;EO;OK
JE00B1VS3770;BBG000PWVQP2;PHAU;WISDOMTREE PHYSICAL GOLD;ETP;LN;OK
JE00B1VS3W29;BBG000BF5Q46;PHPMJPY;ETFS PHYSICAL PM BASKET;ETP;EO;OK
JE00B24DK645;BBG000Q2WCH6;SCOP;WT COPPER 1X DAILY SHORT;ETP;IM;OK
JE00B24DK975;BBG000Q2WGT4;SOIL;WT WTI CRUDE 1X DLY SHORT;ETP;IM;OK
JE00B24DKC09;BBG000Q2WKD2;SBUL;WT GOLD 1X DAILY SHORT;ETP;IM;OK
JE00B24DKH53;BBG000Q2WM75;SNGA;WT NATURAL GAS 1X DLY SHORT;ETP;IM;OK
JE00B24DKJ77;BBG000VBVZZ0;SNIK;WT NICKEL 1X DAILY SHORT;ETP;LN;OK
JE00B24DKK82;BBG000Q4H3K5;SSIL;WT SILVER 1X DAILY SHORT;ETP;IM;OK
JE00B24DKT75;BBG000PZLR29;SALL;WT BROAD COMMOD 1X DLY SHORT;ETP;IM;OK
JE00B24DKZ36;BBG000VBT874;SIME;WT INDUS METALS 1X DLY SHORT;ETP;LN;OK
JE00B24DLX86;BBG000PTKY38;FCRU;WT WTI CRUDE LONGER DATED;ETP;LN;OK
JE00B2NFT427;BBG000Q3M3W8;LAGR;WT AGRICULTURE 2X DLY LVRGD;ETP;LN;OK
JE00B2NFTC05;BBG000Q5KF21;LALU;WT ALUMINIUM 2X DLY LVRGD;ETP;IM;OK
JE00B2NFTD12;BBG000RKZ7T0;LCFE;WT COFFEE 2X DAILY LEVERAGED;ETP;LN;OK
JE00B2NFTF36;BBG000Q5KK84;LCOP;WT COPPER 2X DAILY LEVERAGED;ETP;IM;OK
JE00B2NFTG43;BBG000RNWBH1;LCOR;WT CORN 2X DAILY LEVERAGED;ETP;LN;OK
JE00B2NFTL95;BBG000QPYM54;LBUL;WT GOLD 2X DAILY LEVERAGED;ETP;IM;OK
JE00B2NFTS64;BBG000QPYNK5;LSIL;WT SILVER 2X DAILY LEVERAGED;ETP;IM;OK
JE00B2NFTW01;BBG000RPMP13;LSUG;WT SUGAR 2X DAILY LEVERAGED;ETP;LN;OK
JE00B2NFV134;BBG000QPYPZ4;LPLA;WT PLATINUM 2X DLY LEVERAGED;ETP;IM;OK
JE00B2NFV803;BBG000RSD8V2;LCOC;WT COCOA 2X DAILY LEVERAGED;ETP;LN;OK
JE00B2QXZK10;BBG000FPCLF1;COCO;WT COCOA;ETP;LN;OK
JE00B2QY0436;BBG000FPCQT5;LEED;WT LEAD;ETP;LN;OK
JE00B2QY0H68;BBG000FPDZ41;TINM;WT TIN;ETP;LN;OK
JE00B3KNMS14;BBG000QB9MY1;SJPL;WT SHORT JPY LONG EUR;ETP;GR;OK
JE00B3L54023;BBG000QB88T9;SCHE;WT SHORT CHF LONG EUR;ETP;GR;OK
JE00B3LGQQ51;BBG001Z560S0;NOEU;WT SHORT NOK LONG EUR;ETP;LN;OK
JE00B3LXVB68;BBG001Z0L1M8;EUGB;WT LONG GBP SHORT EUR;ETP;LN;OK
JE00B3MQG751;BBG000QBCD95;XBJD;WT LONG SEK SHORT EUR;ETP;GR;OK
JE00B3MR2Q90;BBG000QBFM38;XBJA;WT LONG CHF SHORT EUR;ETP;GR;OK
JE00B3MRDD32;BBG000QBBQF0;LNOE;WT LONG NOK SHORT EUR;ETP;GR;OK
JE00B3MVPQ29;BBG001Z0L255;GBEU;WT SHORT GBP LONG EUR;ETP;LN;OK
JE00B3MWC642;BBG000QB9DK6;SJPS;WT LONG JPY SHORT EUR;ETP;GR;OK
JE00B3NXB475;BBG001Z57WY2;SEEU;WT SHORT SEK LONG EUR;ETP;LN;OK
JE00B3QQ4551;BBG0016T3922;EUS3;WT LONG USD SHORT EUR 3X DLY;ETP;IM;OK
JE00B3QSB726;BBG001Z0HZ57;AUEU;WT SHORT AUD LONG EUR;ETP;LN;OK
JE00B3R2DZ58;BBG0016T2Y46;EGB3;WT LONG GBP SHORT EUR 3X DLY;ETP;IM;OK
JE00B3RNTN80;BBG000R51H81;XBJP;WT LONG USD SHORT EUR;ETP;GR;OK
JE00B3RQ6R05;BBG0016T3GK6;GBE3;WT SHORT GBP LONG EUR 3X DLY;ETP;IM;OK
JE00B3S71Q64;BBG0016T3G99;CHE3;WT SHORT CHF LONG EUR 3X DLY;ETP;IM;OK
JE00B3SBYQ91;BBG000R51NV2;XBJQ;WT SHORT USD LONG EUR;ETP;GR;OK
JE00B3T3K772;BBG0016T3K81;USE3;WT SHORT USD LONG EUR 3X DLY;ETP;IM;OK
JE00B3WDZY68;BBG0016T3405;EJP3;WT LONG JPY SHORT EUR 3X DLY;ETP;IM;OK
JE00B3XGSP64;BBG000R503R2;XBJJ;WT LONG AUD SHORT EUR;ETP;GR;OK
JE00B3XPTF07;BBG0016T32W4;ECH3;WT LONG CHF SHORT EUR 3X DLY;ETP;IM;OK
JE00B3ZQRP79;BBG0035QD5R5;ECRN;WT CORN - EUR DAILY HEDGED;ETP;IM;OK
JE00B44CBN95;BBG0016T3HJ6;JPE3;WT SHORT JPY LONG EUR 3X DLY;ETP;IM;OK
JE00B44F1611;BBG002QR5WC8;00XM;WT WTI CRUDE - EUR DLY HDG;ETP;GR;OK
JE00B460QR00;BBG0035QR7G8;EFCM;WT BRD CMD LNGR DT-EURDLYHDG;ETP;IM;OK
JE00B4PDKD43;BBG002QR5TJ8;00XL;WT COPPER - EUR DAILY HEDGED;ETP;GR;OK
JE00B4RKQV36;BBG002QR5Y34;00XN;WT GOLD - EUR DAILY HEDGED;ETP;GR;OK
JE00B588CD74;BBG000Q0DKH3;SGBS;WT PHYSICAL SWISS GOLD;ETP;LN;OK
JE00B5SV2703;BBG002QR67W0;00XR;WT SILVER - EUR DAILY HEDGED;ETP;GR;OK
JE00B6SLJ210;BBG0035QQXV5;ESOY;WT SOYBEANS - EUR DLY HEDGED;ETP;IM;OK
JE00B6TK3K31;BBG0035QC3P3;ECOF;WT COFFEE - EUR DAILY HEDGED;ETP;IM;OK
JE00B6VG2P72;BBG0035SV9V8;EALU;WT ALUMINIUM - EUR DLY HDG;ETP;IM;OK
JE00B6X05031;BBG0035QQZV0;ESUG;WT SUGAR - EUR DAILY HEDGED;ETP;IM;OK
JE00B6XF0923;BBG002QR5ZS4;00XP;WT NATURAL GAS - EUR DLY HDG;ETP;GR;OK
JE00B6XL6W59;BBG0035QLT94;ENIK;WT NICKEL - EUR DAILY HEDGED;ETP;IM;OK
JE00B70DCH80;BBG0035QCL82;ECTN;WT COTTON - EUR DAILY HEDGED;ETP;IM;OK
JE00B7305Z55;BBG002QTKYZ8;00XT;WT BRENT CRUDE - EUR DLY HDG;ETP;GR;OK
JE00B78CGV99;BBG002PQZN29;BRNT;WT BRENT CRUDE OIL;ETP;LN;OK
JE00B78DPL57;BBG002PQZP24;SBRT;WT BRENT CRUDE 1X DLY SHORT;ETP;LN;OK
JE00B78NNK09;BBG002QR68V9;00XS;WT WHEAT - EUR DAILY HEDGED;ETP;GR;OK
JE00B78NNM23;BBG0035QR1K6;EZNC;WT ZINC - EUR DAILY HEDGED;ETP;IM;OK
JE00B78NPW60;BBG0035QGS10;EIMT;WT INDUS METALS-EUR DLY HDG;ETP;IM;OK
JE00B8DFY052;BBG0047BY6F2;GBSE;WT PHYSICAL GOLD-EUR DLY HDG;ETP;LN;OK
JE00BDD9Q733;BBG000QFFSK7;LPET;WT PETROLEUM 2X DLY LVRGD;ETP;LN;OK
JE00BDD9Q840;BBG000Q5KZK7;LOIL;WT WTI CRUDE 2X DLY LVRGD;ETP;IM;OK
JE00BDD9Q956;BBG000BDNPP0;LNGA;WT NATURAL GAS 2X DLY LVRGD;ETP;IM;OK
JE00BDD9QB77;BBG000RPHR06;LNIK;WT NICKEL 2X DAILY LEVERAGED;ETP;LN;OK
JE00BDD9QC84;BBG000QPYR71;LWEA;WT WHEAT 2X DAILY LEVERAGED;ETP;IM;OK
JE00BDD9QD91;BBG002PQZPG9;LBRT;WT BRENT CRUDE 2X DLY LVRGD;ETP;LN;OK
JE00BMM1X163;BBG00749KLC8;EGB5;WT LONG GBP SHORT EUR 5X DLY;ETP;IM;OK
JE00BMM1X270;BBG00749NL17;GBE5;WT SHORT GBP LONG EUR 5X DLY;ETP;IM;OK
JE00BMM1XC77;BBG00749CBN7;EUS5;WT LONG USD SHORT EUR 5X DLY;ETP;IM;OK
JE00BMM1XD84;BBG00749GF09;USE5;WT SHORT USD LONG EUR 5X DLY;ETP;IM;OK
JE00BN2CJ301;BBG00YCGFR64;WGLD;WISDOMTREE CORE PHYSICAL GLD;ETP;LN;OK
JE00BN7KB334;BBG000BLC3X4;NGAS;WT NATURAL GAS;ETP;LN;OK
JE00BN7KB441;BBG000BL3YX6;CORN;WT CORN;ETP;LN;OK
JE00BN7KB557;BBG000BL3NB4;COFF;WT COFFEE;ETP;LN;OK
JE00BN7KB664;BBG000BLCP10;WEAT;WT WHEAT;ETP;LN;OK
JE00BN7KB771;BBG000BLBRX2;HOGS;WT LEAN HOGS;ETP;LN;OK
JE00BNG8LN89;BBG01G9GQ8J2;WCCA;WISDOMTREE CALIFORNIA CARBON;ETP;LN;OK
JE00BP2PWW32;BBG01236PC58;CARB;WISDOMTREE CARBON;ETP;LN;OK
JE00BPRDNL86;BBG01FYLTLJ3;CTEN;CNSH PHYS TOP 10 CRYP MK ETP;ETP;GR;OK
JE00BQRFDY49;BBG01PB8ZM97;WSLV;WISDOMTREE COR PHYSCL SILVER;ETP;LN;OK
JE00BYQY3Z98;BBG00B9MLH51;3CFL;WT COFFEE 3X DAILY LEVERAGED;ETP;IM;OK
JE00BYQY7H96;BBG00B9MQ3S2;3SUL;WT SUGAR 3X DAILY LEVERAGED;ETP;IM;OK
JE00BYQY8102;BBG00B9MQ7G6;3WHL;WT WHEAT 3X DAILY LEVERAGED;ETP;IM;OK
LI1444931821;BBG01W126XG6;YBTC;FINEQIA BITCOIN YIELD ETP;ETP;AV;OK
LU0136234068;BBG000BLV6T1;E50EUA;UBS CORE EURO STOXX 50 UC-EI;ETP;GR;OK
LU0136234654;BBG000BLT5W2;USAEUA;UBS ETF MSCI USA;ETP;GR;OK
LU0136240974;BBG000BLTH29;JPNEUA;UBS ETF MSCI JAPAN UKD;ETP;GR;OK
LU0136242590;BBG000BLTVL7;100EUA;UBS ETF FTSE 100;ETP;GR;OK
LU0147308422;BBG000P5Y9F7;EMUEUA;UBS CORE MSC EMU UCI ETF-EUR;ETP;GR;OK
LU0192223062;BBG000Q3WKW9;EEE;BNP P FTSE EPRA/NAREIT EURO;ETP;FP;OK
LU0237484448;BBG00337ZW23;WPSEU;WP STEWART HOLDINGS FUND;Open-End Fund;NA;OK
LU0237485098;BBG000PYS0K4;WPSH;W.P. STEWART HOLDINGS FUND;Open-End Fund;NA;OK
LU0252633754;BBG000K6JTC6;DAX;AMUNDI DAX II UCITS ETF ACC;ETP;FP;OK
LU0252634307;BBG000JZTL94;LVD;AM LEVDAX DAILY 2X LEV-ETF A;ETP;FP;OK
LU0274208692;BBG000K7ZB71;XMWO;X MSCI WORLD SWAP 1C;ETP;IM;OK
LU0274209237;BBG000K7ZN66;XMEU;X MSCI EUROPE 1C;ETP;IM;OK
LU0274209740;BBG000K82X59;XMJP;X MSCI JAPAN;ETP;IM;OK
LU0274210672;BBG000QQJQQ7;XMUS;X MSCI USA SWAP 1C;ETP;GR;OK
LU0274211217;BBG000K842F4;XESX;X EURO STOXX 50 1D;ETP;IM;OK
LU0274211480;BBG000QQ3SC5;XDAX;X DAX;ETP;X2;OK
LU0274212538;BBG000DQ5G06;XMIB;X FTSE MIB 1D;ETP;IM;OK
LU0274221281;BBG000K9ZX15;XSMI;X SWITZERLAND 1D;ETP;IM;OK
LU0290355717;BBG000R775G8;XGLE;X EUROZONE GOVT BOND 1C;ETP;GR;OK
LU0290356871;BBG000R77925;DBXP;X EURZ GOVT BOND 1-3 1C;ETP;GR;OK
LU0290356954;BBG000R77G74;X35E;X EURZ GOVT BOND 3-5 1C;ETP;GR;OK
LU0290357176;BBG000R77MY1;X57E;X EURZ GOVT BOND 5-7 1C;ETP;GR;OK
LU0290357259;BBG000R77TJ3;X710;X EURZ GOVT BOND 7-10 1C;ETP;GR;OK
LU0290357507;BBG000PPLP25;X15E;X EUROZONE GOV 15-30;ETP;EO;OK
LU0290357846;BBG000R788L5;X25E;X EURZ GOVT BOND 25+ 1C;ETP;GR;OK
LU0290357929;BBG000R78FD8;XGIN;X GLOBAL INFL-LINKED 1C EUR;ETP;GR;OK
LU0290358224;BBG000R78L18;XEIN;X EUROZONE INFL-LINKED 1C;ETP;GR;OK
LU0290358497;BBG000LYB7R4;XEON;X EUR OVERNIGHT RATE SWAP 1C;ETP;GR;OK
LU0292095535;BBG000R7C8R4;XD3E;X EURO STOXX DIVIDEND 1D;ETP;GR;OK
LU0292096186;BBG000R7CJ63;XGSD;X GLOBAL DIVIDEND 100 SWP 1D;ETP;GR;OK
LU0292100046;BBG000NX9ZH6;XMKO;X MSCI KOREA 1C;ETP;GR;OK
LU0292104469;BBG000QQ8S03;XS8R;X MSCI EU IT SCR 1C;ETP;EO;OK
LU0292106167;BBG000N6FLH9;XDBC;X COMDTY EX AGRI SWP 1C EUR;ETP;IM;OK
LU0292106241;BBG000QQ26N2;XSDX;X SHORTDAX DAILY SWAP;ETP;X2;OK
LU0292106753;BBG000QQ5HZ2;XSSX;X EURO STOXX 50 SHORT SWAP;ETP;EO;OK
LU0292107645;BBG000R7BBC4;XMEM;X MSCI EM SWAP 1C;ETP;GR;OK
LU0292107991;BBG000R7BKR8;XMAS;X EM ASI SCR 1C;ETP;GR;OK
LU0292109005;BBG000R7BZR5;XMEA;X MSCI EM EMEA ESG SWAP 1C;ETP;GR;OK
LU0292109344;BBG000R7FQX4;XMBR;X MSCI BRAZIL 1C;ETP;GR;OK
LU0292109690;BBG000NX8FR0;XNIF;X NIFTY 50 SWAP 1C;ETP;GR;OK
LU0292109856;BBG000C1M810;XX25;X FTSE CHINA 50 1C;ETP;EO;OK
LU0321462870;BBG000THKR35;XTC5;X ITRAXX CROSSOVER SH SWP 1C;ETP;GR;OK
LU0321462953;BBG000MR5MZ3;XEMB;XTRKR II JPM US EMB ET-1C-EH;ETP;GR;OK
LU0321464652;BBG000PR4C10;XSTR;X GBP RATE SWAP;ETP;EO;OK
LU0321465469;BBG000PPLZM1;XFFE;X USD OVERNIGHT RATE SWAP 1C;ETP;EO;OK
LU0322250712;BBG000QQQL08;XLPE;X LPX PRIVATE EQUITY SWAP;ETP;EO;OK
LU0322251520;BBG000P2Y5K6;XSPS;X S&P 500 INV DLY SWAP 1C;ETP;IM;OK
LU0322252171;BBG000BFFGG4;XAXJ;XTRACKERS MSCI AC ASIA EX JA;ETP;EO;OK
LU0322252338;BBG000D4BRW9;DXS6;X MSCI PAC EX JP 1C;ETP;GR;OK
LU0322252924;BBG000R3WYK1;3087;XTRACKERS VIETNAM SWAP-1C UA;ETP;HK;OK
LU0322253229;BBG000QQV7Y6;XSGI;X S&P GLOBAL INFRA SWAP;ETP;EO;OK
LU0322253732;BBG000QR0ZF7;XEUM;X MSCI EUROPE MID CAP;ETP;EO;OK
LU0322253906;BBG000QQ2F70;XXSC;X MSCI EUROPE SMALL CAP 1C;ETP;EO;OK
LU0328474803;BBG000QQ3KM1;XAUS;X S&P ASX 200;ETP;EO;OK
LU0328475792;BBG000D83LS7;XSX6;X STOXX EUROPE 600 1C;ETP;GR;OK
LU0328476410;BBG000QQ4BZ6;XSFR;X S&P SELECT FRONTIER SWAP;ETP;EO;OK
LU0340285161;BBG000BBP5H5;WRDCHA;UBS ETF MSCI WORLD;ETP;SW;OK
LU0378818131;BBG000JCV6X8;DBZB;X GLOBAL GOV BOND 1C EUR;ETP;GR;OK
LU0380865021;BBG000NMB823;XESC;X EURO STOXX 50 1C;ETP;IM;OK
